listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
3847,Carretera al Salvador,Casa,139,4,3,34,0,0,9.28,1.47,5,2,1,1,0,0,0,0,0,2,1,14560.59,104.75,30+,1
3848,Carretera al Salvador,Apartamento,70,2,1,28,1,0,9.64,1.93,4,2,1,0,1,0,0,0,1,1,0,7978.26,113.98,16-30,1
3849,Zona 14,Apartamento,43,2,2,1,14,1,3.13,0.2,3,4,1,0,1,1,0,0,0,1,0,7833.71,182.18,0-5,1
3850,Zona 13,Apartamento,40,1,1,3,13,1,2.64,2.22,2,5,1,1,1,1,0,0,1,1,1,4902.02,122.55,0-5,0
3851,Zona 14,Apartamento,53,2,2,7,4,1,1.33,1.49,2,3,1,1,0,0,0,0,1,1,1,8911.77,168.15,6-15,1
3852,Zona 5,Casa,145,4,4,12,0,0,2.28,1.33,1,4,1,0,0,0,0,1,1,1,1,11660.73,80.42,6-15,0
3853,Zona 2,Casa,100,3,2,10,0,0,3.33,1.03,3,4,1,0,0,1,1,0,0,1,0,8698.32,86.98,6-15,0
3854,Zona 11,Apartamento,112,4,3,17,1,1,4.89,1.93,3,3,1,1,0,0,0,1,0,0,0,10083.35,90.03,16-30,0
3855,Zona 3,Apartamento,82,3,1,9,7,1,3.65,2.82,2,4,1,0,0,0,0,1,0,1,1,6228.87,75.96,6-15,0
3856,Zona 10,Apartamento,60,2,1,10,5,1,1.63,1.8,2,3,1,1,0,1,0,0,0,1,1,9776.36,162.94,6-15,1
3857,Carretera al Salvador,Apartamento,64,2,2,15,10,1,9.2,3.15,5,1,1,0,0,0,0,1,1,2,0,8960.18,140.0,6-15,1
3858,Zona 15,Apartamento,78,3,2,24,3,1,3.01,2.43,5,3,1,0,0,1,0,1,1,2,1,10746.3,137.77,16-30,1
3859,Zona 6,Apartamento,83,3,4,17,8,1,2.86,1.2,1,4,1,0,0,0,1,1,1,1,1,7152.16,86.17,16-30,0
3860,Zona 12,Apartamento,100,4,4,26,9,1,4.71,2.96,5,1,0,1,0,0,0,1,0,2,0,8254.75,82.55,16-30,0
3861,Zona 18,Casa,205,6,5,16,0,0,5.02,3.18,4,2,0,0,0,0,0,1,1,1,1,12600.65,61.47,16-30,0
3862,Zona 7,Casa,173,5,4,13,0,0,4.49,1.91,3,3,1,1,0,0,0,1,1,0,0,13607.84,78.66,6-15,0
3863,Zona 10,Apartamento,74,3,3,9,14,1,2.4,1.73,1,5,1,0,1,1,1,1,0,2,1,10854.99,146.69,6-15,1
3864,Zona 10,Casa,138,4,4,12,0,0,1.65,2.05,3,3,1,1,1,0,0,1,0,1,0,18397.09,133.31,6-15,1
3865,Zona 6,Casa,116,3,1,19,0,0,4.67,2.39,5,1,1,0,0,0,0,1,1,0,0,8498.05,73.26,16-30,0
3866,Zona 11,Casa,173,5,4,14,0,0,2.09,1.66,3,4,0,0,0,1,1,0,1,1,1,14601.32,84.4,6-15,0
3867,Zona 16,Apartamento,88,3,2,10,10,1,3.04,3.19,2,4,1,1,0,1,0,1,0,1,0,11613.57,131.97,6-15,1
3868,Zona 13,Apartamento,47,2,2,20,1,1,2.96,2.18,3,4,1,0,1,1,0,0,1,1,1,5156.76,109.72,16-30,0
3869,Zona 15,Apartamento,80,3,2,0,5,1,2.46,2.98,5,2,0,0,1,1,0,0,0,2,0,12844.36,160.55,0-5,1
3870,Zona 10,Casa,135,4,5,20,0,0,1.27,3.1,1,4,1,1,1,1,1,0,0,2,1,16144.95,119.59,16-30,1
3871,Zona 18,Apartamento,131,5,4,11,10,1,8.23,1.86,1,5,0,0,0,0,0,1,0,2,0,7669.8,58.55,6-15,0
3872,Zona 14,Apartamento,58,2,1,15,5,1,0.22,0.38,2,3,1,1,0,0,1,0,0,1,1,9168.16,158.07,6-15,1
3873,Zona 13,Apartamento,48,2,1,1,14,1,3.01,2.08,2,4,1,1,0,1,0,0,0,0,0,5678.11,118.29,0-5,0
3874,Zona 16,Apartamento,105,4,3,19,8,1,4.97,3.69,2,4,1,1,1,0,1,1,0,0,1,13434.02,127.94,16-30,1
3875,Zona 18,Casa,109,3,3,13,0,0,6.59,1.98,4,2,1,0,0,0,0,0,1,1,0,7453.46,68.38,6-15,0
3876,Zona 4,Apartamento,79,3,2,21,18,1,1.12,0.87,4,1,1,1,1,0,0,1,0,1,0,9768.84,123.66,16-30,0
3877,Zona 3,Apartamento,83,3,1,6,2,1,4.79,3.61,4,3,0,0,0,0,0,0,1,1,0,6380.92,76.88,6-15,0
3878,Zona 5,Apartamento,108,4,3,9,1,0,3.48,3.78,1,5,0,0,0,0,0,1,0,0,1,8424.41,78.0,6-15,0
3879,Zona 11,Apartamento,55,2,2,25,8,1,4.5,2.48,5,1,1,0,0,0,0,1,1,1,1,5745.16,104.46,16-30,0
3880,Zona 13,Apartamento,67,2,1,0,7,1,4.07,1.52,2,4,1,0,0,1,0,0,0,0,1,7417.58,110.71,0-5,0
3881,Zona 6,Casa,219,6,5,22,0,0,2.96,0.94,2,4,1,0,0,0,0,0,1,2,1,14727.82,67.25,16-30,0
3882,Zona 1,Casa,154,4,4,16,0,0,3.0,1.76,3,3,1,0,0,1,0,0,0,1,0,11809.06,76.68,16-30,0
3883,Zona 4,Apartamento,76,3,2,5,7,1,1.53,1.89,1,4,1,1,0,1,0,0,1,1,1,8628.0,113.53,0-5,0
3884,Zona 14,Apartamento,43,2,1,4,9,1,0.43,1.68,3,3,1,0,1,1,0,0,1,2,0,8019.16,186.49,0-5,1
3885,Zona 16,Apartamento,83,3,3,5,6,1,4.52,3.48,5,1,0,1,0,0,0,1,0,0,1,12873.75,155.11,0-5,1
3886,Zona 10,Apartamento,89,3,3,13,2,1,0.6,0.2,1,5,1,1,0,1,0,1,0,0,1,11439.13,128.53,6-15,1
3887,Zona 11,Apartamento,96,3,3,15,4,1,4.37,2.21,4,2,1,1,0,0,0,1,0,1,1,9439.72,98.33,6-15,0
3888,Zona 10,Apartamento,75,3,3,10,11,1,1.61,1.5,2,4,1,1,0,0,1,0,0,2,0,11666.51,155.55,6-15,1
3889,Zona 9,Casa,116,3,2,13,0,0,1.78,0.66,1,4,1,1,0,0,0,0,0,1,1,11597.88,99.98,6-15,0
3890,Zona 10,Casa,82,2,1,9,0,0,0.95,0.59,5,1,1,0,0,1,0,1,0,1,1,12794.59,156.03,6-15,1
3891,Zona 13,Apartamento,72,3,3,0,16,1,2.27,2.97,2,4,1,1,1,1,0,0,0,1,1,8221.02,114.18,0-5,0
3892,Zona 11,Apartamento,98,4,3,22,4,1,3.42,3.22,3,2,1,0,0,0,0,0,0,1,1,8871.75,90.53,16-30,0
3893,Zona 15,Apartamento,45,2,1,13,1,1,3.46,0.78,4,2,0,1,1,1,0,0,0,0,1,6503.9,144.53,6-15,1
3894,Zona 16,Apartamento,77,3,1,25,4,1,3.88,2.09,5,1,1,1,1,0,0,1,0,2,0,11007.99,142.96,16-30,1
3895,Zona 9,Apartamento,77,3,2,11,1,1,1.35,0.37,2,4,1,1,0,1,0,0,0,1,1,8819.05,114.53,6-15,0
3896,Zona 14,Apartamento,91,3,2,2,11,1,0.81,1.62,5,1,1,0,1,1,0,0,0,1,1,16979.04,186.58,0-5,1
3897,Zona 10,Apartamento,67,2,1,0,6,1,0.77,0.76,2,4,1,0,0,1,0,0,0,2,1,9909.86,147.91,0-5,1
3898,Zona 14,Apartamento,77,3,2,9,4,1,1.62,1.53,4,3,1,1,1,0,1,1,0,1,1,13672.95,177.57,6-15,1
3899,Carretera al Salvador,Casa,159,5,4,24,0,0,10.55,1.71,5,1,1,0,0,0,0,0,1,0,1,18214.25,114.56,16-30,1
3900,Zona 5,Apartamento,82,3,2,9,3,1,3.66,1.18,3,2,1,0,0,0,0,0,0,2,0,8217.97,100.22,6-15,0
3901,Zona 15,Casa,145,4,2,16,0,0,2.38,1.4,5,1,1,0,0,1,0,1,0,1,0,18904.19,130.37,16-30,1
3902,Zona 15,Apartamento,59,2,2,3,10,1,1.04,2.21,3,2,1,0,1,1,1,0,1,2,0,9463.79,160.4,0-5,1
3903,Zona 4,Apartamento,105,4,3,6,1,1,1.9,0.5,3,3,0,0,1,0,0,1,0,2,0,11867.79,113.03,6-15,0
3904,Zona 12,Casa,116,3,4,18,0,0,4.47,1.44,5,2,1,0,0,0,0,0,0,2,0,9473.5,81.67,16-30,0
3905,Zona 10,Apartamento,68,2,1,14,4,1,0.94,0.76,1,5,1,1,1,1,0,0,0,0,0,9289.01,136.6,6-15,1
3906,Zona 10,Apartamento,82,3,2,11,13,1,0.63,0.46,3,3,1,1,1,1,0,1,0,1,1,12863.61,156.87,6-15,1
3907,Zona 8,Casa,246,6,5,44,0,0,4.32,2.29,4,3,1,0,1,0,0,0,1,0,1,16119.34,65.53,30+,0
3908,Zona 18,Casa,136,4,4,6,0,0,5.03,0.59,4,3,0,0,0,0,0,0,0,0,1,8606.26,63.28,6-15,0
3909,Zona 14,Apartamento,61,2,3,19,9,1,0.2,0.92,2,4,1,1,1,1,1,0,0,1,1,9884.13,162.03,16-30,1
3910,Zona 9,Apartamento,35,1,1,21,10,1,0.98,0.45,4,2,1,1,1,0,0,1,0,2,1,5390.11,154.0,16-30,0
3911,Zona 11,Casa,119,3,2,32,0,0,1.84,2.17,3,3,1,1,0,1,0,0,0,0,0,8562.16,71.95,30+,0
3912,Zona 18,Casa,190,5,5,33,0,0,5.36,2.28,1,5,0,0,0,0,0,1,1,1,0,9104.23,47.92,30+,0
3913,Zona 14,Apartamento,90,3,2,18,4,1,0.87,0.62,4,3,1,0,1,1,0,0,1,1,0,13911.0,154.57,16-30,1
3914,Zona 12,Apartamento,93,3,3,11,1,0,5.19,3.15,4,4,1,1,0,0,0,1,1,0,1,7983.24,85.84,6-15,0
3915,Zona 8,Apartamento,95,3,2,12,4,1,3.11,2.35,4,2,1,0,0,1,0,1,0,1,0,8827.3,92.92,6-15,0
3916,Zona 10,Apartamento,82,3,3,10,6,1,0.89,0.2,1,4,1,1,0,1,0,1,0,0,1,11456.27,139.71,6-15,1
3917,Zona 9,Casa,114,3,1,26,0,0,0.2,2.08,2,4,1,0,1,1,0,1,0,1,1,10885.67,95.49,16-30,0
3918,Carretera al Salvador,Apartamento,70,2,1,15,9,1,10.2,0.64,5,1,1,0,0,1,0,1,1,1,0,10072.65,143.89,6-15,1
3919,Zona 14,Apartamento,88,3,2,21,5,1,0.94,0.2,2,2,1,0,1,1,0,1,0,1,1,13226.3,150.3,16-30,1
3920,Carretera al Salvador,Apartamento,97,3,2,31,1,1,8.09,3.37,3,4,1,0,0,0,0,1,1,0,0,10323.12,106.42,30+,1
3921,Zona 16,Apartamento,66,2,1,12,3,0,3.88,1.82,2,4,1,1,1,0,0,0,1,1,1,8729.94,132.27,6-15,1
3922,Zona 7,Apartamento,69,2,1,17,9,1,4.44,3.38,5,3,1,0,0,1,0,1,0,1,1,6510.36,94.35,16-30,0
3923,Zona 12,Apartamento,88,3,3,26,3,1,4.66,3.35,3,3,0,0,0,0,0,0,1,0,1,6442.73,73.21,16-30,0
3924,Zona 10,Apartamento,69,2,1,18,5,1,0.2,0.2,5,1,1,0,0,1,0,1,0,2,1,10617.98,153.88,16-30,1
3925,Zona 10,Apartamento,44,2,1,17,1,1,0.79,1.62,2,5,1,0,1,1,0,0,0,1,1,5634.03,128.05,16-30,1
3926,Zona 7,Apartamento,78,3,1,17,10,1,5.78,2.75,5,2,0,0,1,0,0,1,0,2,0,7587.72,97.28,16-30,0
3927,Zona 6,Casa,165,5,5,10,0,0,4.72,2.5,3,2,0,0,0,0,0,0,1,1,0,11857.56,71.86,6-15,0
3928,Zona 13,Apartamento,73,3,2,14,2,1,2.61,1.51,2,4,1,0,0,0,0,1,1,1,1,7255.02,99.38,6-15,0
3929,Zona 15,Apartamento,63,2,1,0,18,1,2.2,1.44,5,1,1,0,0,0,0,0,1,1,1,10399.95,165.08,0-5,1
3930,Zona 9,Apartamento,96,3,2,44,8,1,2.62,0.94,1,5,0,1,0,1,0,0,0,2,0,8648.94,90.09,30+,0
3931,Zona 7,Apartamento,95,3,3,44,7,1,5.53,2.66,1,4,0,0,0,0,0,0,0,2,0,5641.32,59.38,30+,0
3932,Carretera al Salvador,Casa,135,4,3,14,0,0,9.92,0.2,5,1,1,1,0,0,1,1,1,2,1,17541.15,129.93,6-15,1
3933,Carretera al Salvador,Casa,146,4,4,19,0,0,9.7,2.0,5,1,1,0,0,1,0,1,0,2,1,17512.31,119.95,16-30,1
3934,Zona 9,Apartamento,63,2,1,24,15,1,0.2,1.27,1,5,1,1,0,1,0,0,0,0,1,6923.0,109.89,16-30,0
3935,Zona 7,Casa,70,2,1,19,0,0,3.69,2.25,4,2,0,0,1,1,0,1,0,2,1,6287.78,89.83,16-30,0
3936,Zona 10,Apartamento,59,2,1,17,2,1,0.2,1.93,4,3,1,1,0,1,0,1,0,1,0,8409.95,142.54,16-30,1
3937,Zona 16,Casa,178,5,5,1,0,0,3.83,3.37,4,1,1,1,0,1,0,0,0,1,1,25063.82,140.81,0-5,1
3938,Zona 9,Apartamento,68,2,2,10,10,1,1.85,0.82,1,5,1,0,1,1,0,0,0,0,1,7451.87,109.59,6-15,0
3939,Zona 9,Apartamento,87,3,1,21,5,1,0.2,0.2,1,4,1,0,1,1,0,0,0,1,0,9543.31,109.69,16-30,0
3940,Carretera al Salvador,Casa,188,5,4,33,0,0,9.77,2.43,4,2,1,1,0,1,0,0,0,1,1,19501.97,103.73,30+,1
3941,Zona 6,Apartamento,72,3,3,28,5,1,3.66,1.56,5,1,1,1,0,1,0,1,0,2,0,6849.23,95.13,16-30,0
3942,Zona 10,Apartamento,83,3,2,8,14,1,1.61,0.2,2,4,1,0,0,1,0,1,0,0,0,11405.49,137.42,6-15,1
3943,Zona 3,Casa,151,4,3,20,0,0,3.05,3.78,3,1,0,0,0,0,0,1,0,0,0,9502.0,62.93,16-30,0
3944,Zona 6,Apartamento,93,3,2,10,4,1,4.43,1.57,3,4,1,0,0,0,0,0,1,1,0,6981.15,75.07,6-15,0
3945,Zona 1,Casa,206,6,5,17,0,0,2.39,1.38,4,4,0,0,1,1,1,1,1,1,0,16221.65,78.75,16-30,0
3946,Zona 16,Apartamento,81,3,2,0,2,1,3.92,1.67,4,4,0,0,1,1,0,1,1,1,1,11956.15,147.61,0-5,1
3947,Zona 5,Apartamento,108,4,3,32,8,1,4.23,1.52,2,3,0,0,0,0,0,0,0,1,1,8579.46,79.44,30+,0
3948,Zona 7,Casa,70,2,1,32,0,0,3.81,2.77,4,3,0,0,0,0,1,0,1,0,0,5095.73,72.8,30+,0
3949,Zona 1,Apartamento,87,3,2,19,5,1,2.23,1.94,4,2,1,0,1,0,0,0,0,2,1,7841.9,90.14,16-30,0
3950,Zona 16,Casa,256,6,5,7,0,0,3.71,1.94,4,3,1,0,1,1,0,1,1,1,1,32701.14,127.74,6-15,1
3951,Zona 7,Casa,168,5,5,20,0,0,4.21,3.34,3,4,1,0,0,0,1,1,0,2,0,13060.8,77.74,16-30,0
3952,Zona 2,Casa,122,3,4,8,0,0,1.53,3.06,3,2,1,1,0,0,0,0,0,0,0,10883.57,89.21,6-15,0
3953,Zona 16,Casa,183,5,4,9,0,0,3.94,2.57,4,2,1,0,0,1,1,0,0,1,1,24364.74,133.14,6-15,1
3954,Zona 10,Apartamento,55,2,2,10,13,1,0.72,2.18,4,3,1,0,1,1,0,1,1,1,1,9340.21,169.82,6-15,1
3955,Carretera al Salvador,Casa,104,3,2,26,0,0,8.05,1.16,3,3,1,0,1,0,0,0,0,1,0,10853.38,104.36,16-30,1
3956,Zona 9,Apartamento,78,3,2,31,8,1,1.48,2.97,1,5,1,1,1,1,0,0,0,1,1,7666.85,98.29,30+,0
3957,Zona 5,Apartamento,81,3,3,28,3,0,2.89,0.29,2,3,1,0,1,0,0,0,1,1,0,6685.78,82.54,16-30,0
3958,Zona 5,Apartamento,39,1,1,16,6,1,3.66,2.29,5,1,0,1,1,0,0,1,0,1,1,3983.38,102.14,16-30,0
3959,Zona 3,Casa,80,2,2,28,0,0,5.32,0.79,4,3,1,1,1,1,0,0,0,1,0,5825.03,72.81,16-30,0
3960,Zona 16,Apartamento,96,3,3,17,6,1,4.23,2.58,4,1,1,0,1,0,0,0,1,1,1,13731.81,143.04,16-30,1
3961,Zona 10,Apartamento,55,2,2,13,1,1,1.8,0.2,1,4,1,0,0,0,0,1,0,1,0,7130.21,129.64,6-15,1
3962,Zona 16,Apartamento,54,2,1,6,1,1,4.09,2.7,4,1,1,0,0,0,0,1,1,1,1,8515.51,157.69,6-15,1
3963,Carretera al Salvador,Casa,234,6,5,31,0,0,9.59,1.62,4,2,1,0,1,0,0,1,0,1,1,23459.97,100.26,30+,1
3964,Zona 5,Apartamento,54,2,2,12,9,1,3.73,3.48,2,3,1,0,0,1,0,0,0,1,0,5468.41,101.27,6-15,0
3965,Zona 7,Casa,146,4,3,28,0,0,4.33,2.37,2,4,0,1,0,0,0,0,1,0,0,9541.06,65.35,16-30,0
3966,Zona 7,Casa,70,2,2,11,0,0,3.47,1.99,4,2,1,0,0,1,0,0,0,1,0,6382.61,91.18,6-15,0
3967,Zona 1,Casa,128,4,3,6,0,0,3.36,1.93,3,3,1,1,0,0,0,1,0,2,1,10558.92,82.49,6-15,0
3968,Zona 12,Apartamento,78,3,2,17,2,0,4.38,2.65,5,1,0,0,0,0,0,0,0,1,0,6392.76,81.96,16-30,0
3969,Zona 13,Apartamento,59,2,2,8,14,1,1.2,1.2,2,3,1,1,0,0,0,0,0,2,0,6692.61,113.43,6-15,0
3970,Zona 4,Casa,176,5,4,0,0,0,2.15,0.88,1,5,1,0,1,0,0,1,1,1,1,17502.7,99.45,0-5,0
3971,Zona 11,Apartamento,94,3,3,14,9,1,2.76,3.55,4,1,1,1,1,0,0,1,1,0,1,9508.31,101.15,6-15,0
3972,Zona 10,Apartamento,52,2,2,10,10,1,0.22,1.06,1,5,1,0,1,0,0,0,0,0,1,7143.49,137.37,6-15,1
3973,Carretera al Salvador,Casa,117,3,2,21,0,0,8.75,3.28,1,5,1,1,0,0,0,0,1,2,0,11443.91,97.81,16-30,1
3974,Zona 9,Apartamento,84,3,3,17,5,1,1.43,1.9,4,2,1,1,0,0,0,0,0,1,1,10280.31,122.38,16-30,0
3975,Zona 18,Apartamento,90,3,2,0,3,0,6.35,1.45,2,2,0,1,0,1,1,0,0,2,0,6557.68,72.86,0-5,0
3976,Zona 18,Apartamento,99,4,4,25,9,1,6.09,0.52,2,4,1,0,0,0,0,1,1,0,1,6148.3,62.1,16-30,0
3977,Zona 7,Apartamento,77,3,2,0,6,1,4.93,2.75,2,4,1,0,1,1,0,1,0,0,1,7342.8,95.36,0-5,0
3978,Zona 13,Apartamento,81,3,3,8,4,1,2.31,1.58,5,2,0,0,1,1,0,0,0,0,1,9487.34,117.13,6-15,0
3979,Zona 16,Apartamento,88,3,2,24,4,1,5.0,2.6,3,4,1,1,0,0,0,1,1,1,0,10864.61,123.46,16-30,1
3980,Zona 6,Apartamento,72,3,2,5,7,1,4.89,3.29,4,2,0,0,1,1,0,1,0,0,0,5908.06,82.06,0-5,0
3981,Zona 14,Apartamento,88,3,1,15,7,1,1.02,1.44,4,2,1,1,1,0,0,0,1,1,1,14626.7,166.21,6-15,1
3982,Zona 15,Casa,255,6,5,13,0,0,1.98,1.88,5,1,1,1,0,1,0,1,0,1,0,33397.31,130.97,6-15,1
3983,Zona 2,Apartamento,114,4,2,23,4,1,3.58,0.53,3,3,1,0,1,0,0,0,1,1,1,9674.79,84.87,16-30,0
3984,Zona 1,Casa,122,3,1,12,0,0,3.53,3.39,1,5,0,0,0,0,0,0,0,1,0,7917.76,64.9,6-15,0
3985,Zona 11,Casa,127,4,2,16,0,0,3.16,1.64,2,4,1,0,0,0,0,0,0,2,1,10457.75,82.34,16-30,0
3986,Zona 11,Apartamento,96,3,1,6,3,1,4.82,3.55,3,5,1,0,0,1,0,1,1,1,1,8963.26,93.37,6-15,0
3987,Zona 16,Apartamento,94,3,3,15,7,1,3.35,2.55,5,1,1,0,0,0,0,1,0,1,0,13252.67,140.99,6-15,1
3988,Zona 12,Casa,172,5,4,0,0,0,4.42,3.2,3,3,1,1,0,1,0,0,1,1,1,14267.87,82.95,0-5,0
3989,Zona 14,Apartamento,88,3,1,0,11,1,0.2,1.61,5,1,1,1,0,1,0,0,0,1,1,16434.24,186.75,0-5,1
3990,Zona 15,Apartamento,88,3,2,3,12,1,1.67,1.57,4,1,1,0,0,0,0,1,0,2,0,14040.42,159.55,0-5,1
3991,Zona 5,Apartamento,64,2,2,16,1,0,3.47,2.38,5,1,1,0,0,1,0,0,0,2,0,6557.19,102.46,16-30,0
3992,Zona 3,Casa,170,5,3,13,0,0,5.07,2.57,2,3,0,0,0,0,0,1,0,1,0,10425.76,61.33,6-15,0
3993,Zona 13,Apartamento,91,3,2,7,18,1,2.43,1.85,3,3,0,0,1,1,0,0,1,1,0,10669.93,117.25,6-15,0
3994,Zona 7,Casa,128,4,4,27,0,0,4.33,0.96,2,3,1,0,0,0,0,0,1,2,1,9690.88,75.71,16-30,0
3995,Carretera al Salvador,Casa,154,4,3,30,0,0,9.63,2.07,3,2,1,0,0,0,0,1,0,1,0,15731.0,102.15,16-30,1
3996,Zona 15,Apartamento,82,3,2,24,9,1,3.56,4.27,5,1,1,0,0,1,1,0,0,1,0,11867.61,144.73,16-30,1
3997,Zona 15,Casa,130,4,3,14,0,0,2.73,2.42,5,1,1,1,0,1,0,1,0,2,0,17722.81,136.33,6-15,1
3998,Zona 15,Apartamento,68,2,1,8,10,1,1.4,1.67,1,4,0,1,0,1,0,1,1,0,0,8850.94,130.16,6-15,1
3999,Zona 7,Casa,121,3,2,13,0,0,3.97,0.2,2,3,1,0,0,1,1,1,0,1,0,9856.69,81.46,6-15,0
4000,Zona 15,Apartamento,69,2,1,5,3,1,1.21,1.73,5,1,1,0,0,0,0,0,0,1,1,10424.45,151.08,0-5,1
4001,Zona 12,Apartamento,81,3,2,19,6,1,5.3,2.52,3,3,0,1,0,0,1,0,0,1,1,6935.26,85.62,16-30,0
4002,Zona 6,Casa,198,6,5,23,0,0,4.26,2.86,5,1,1,0,0,0,0,1,1,1,1,14643.03,73.95,16-30,0
4003,Zona 11,Casa,228,6,5,7,0,0,2.72,1.57,2,2,0,0,0,0,0,1,1,0,1,19561.65,85.8,6-15,0
4004,Zona 1,Apartamento,105,4,4,23,8,1,4.31,0.46,2,5,1,0,0,0,0,1,0,0,1,7555.28,71.96,16-30,0
4005,Zona 13,Apartamento,79,3,2,6,17,1,2.13,1.79,3,3,1,1,0,1,1,0,0,0,1,9794.62,123.98,6-15,0
4006,Zona 10,Apartamento,68,2,2,9,1,1,1.33,0.2,1,5,1,1,1,1,0,0,0,2,1,9436.87,138.78,6-15,1
4007,Carretera al Salvador,Apartamento,105,4,3,10,5,1,8.94,1.73,2,4,0,0,1,0,0,1,0,2,1,12433.0,118.41,6-15,1
4008,Zona 9,Apartamento,45,2,1,15,8,1,1.21,1.78,3,2,1,0,1,0,0,0,0,1,1,5627.93,125.07,6-15,0
4009,Zona 10,Apartamento,35,1,1,12,9,1,0.73,1.45,3,2,1,0,1,1,0,1,0,1,1,6130.36,175.15,6-15,1
4010,Zona 15,Apartamento,97,3,3,0,9,1,2.31,2.92,4,2,1,1,0,1,0,0,0,0,0,14614.96,150.67,0-5,1
4011,Zona 12,Apartamento,73,3,1,19,9,1,5.19,3.25,1,4,0,0,0,0,0,1,0,0,1,5282.16,72.36,16-30,0
4012,Zona 9,Apartamento,106,4,3,17,15,1,1.85,0.77,3,2,1,0,0,1,0,1,0,2,0,13237.71,124.88,16-30,0
4013,Zona 3,Casa,84,2,1,24,0,0,4.23,0.68,2,3,1,1,0,0,0,1,1,1,1,5862.62,69.79,16-30,0
4014,Zona 17,Casa,118,3,2,14,0,0,4.59,2.19,3,3,0,0,0,0,0,0,0,1,1,7760.68,65.77,6-15,0
4015,Zona 15,Casa,191,5,5,10,0,0,2.4,1.64,5,2,1,0,0,1,0,0,0,1,0,25390.51,132.93,6-15,1
4016,Zona 4,Apartamento,58,2,1,4,8,1,2.94,1.32,1,5,1,1,0,0,0,0,0,0,0,6305.39,108.71,0-5,0
4017,Zona 15,Apartamento,56,2,1,15,6,1,1.85,0.6,3,2,1,0,1,0,0,0,1,1,1,8547.57,152.64,6-15,1
4018,Zona 15,Apartamento,62,2,2,11,4,1,2.56,1.76,5,1,0,0,0,0,0,1,1,1,0,9211.01,148.56,6-15,1
4019,Carretera al Salvador,Apartamento,92,3,2,8,8,1,8.49,1.65,4,2,1,1,0,1,0,0,1,0,0,12582.53,136.77,6-15,1
4020,Carretera al Salvador,Apartamento,91,3,3,10,1,0,9.03,4.19,4,3,1,0,1,0,0,0,0,1,1,11672.87,128.27,6-15,1
4021,Carretera al Salvador,Apartamento,73,3,3,17,8,1,10.0,2.68,3,4,0,0,0,0,0,0,1,1,1,8647.92,118.46,16-30,1
4022,Zona 1,Casa,222,6,5,15,0,0,3.58,2.49,2,5,0,1,0,0,0,0,0,0,1,14806.62,66.7,6-15,0
4023,Zona 2,Apartamento,108,4,4,9,8,1,2.63,3.28,3,1,0,0,0,1,0,0,0,1,1,10153.53,94.01,6-15,0
4024,Zona 8,Apartamento,109,4,3,4,8,1,4.35,1.69,3,4,1,0,1,0,0,1,1,1,1,10289.39,94.4,0-5,0
4025,Zona 14,Apartamento,90,3,2,21,13,1,2.45,2.37,2,4,1,0,1,1,1,0,0,0,1,12520.55,139.12,16-30,1
4026,Carretera al Salvador,Apartamento,107,4,3,28,5,1,10.06,2.32,5,1,1,0,1,1,0,1,0,1,1,12920.78,120.75,16-30,1
4027,Zona 15,Apartamento,54,2,1,29,4,1,2.85,1.41,5,1,1,1,1,1,1,1,0,1,0,8601.56,159.29,16-30,1
4028,Zona 14,Apartamento,88,3,2,11,5,1,1.19,0.6,5,1,1,1,1,0,0,0,0,2,0,15891.67,180.59,6-15,1
4029,Zona 16,Casa,150,4,2,3,0,0,4.22,3.5,5,1,1,1,1,0,0,1,1,1,0,21320.24,142.13,0-5,1
4030,Zona 18,Casa,214,6,5,20,0,0,5.59,2.76,1,4,1,0,0,0,0,1,0,1,1,11655.82,54.47,16-30,0
4031,Zona 2,Apartamento,62,2,1,11,9,1,2.62,1.95,2,4,1,0,0,1,0,0,0,2,1,6307.7,101.74,6-15,0
4032,Carretera al Salvador,Apartamento,100,4,3,26,1,0,9.02,1.84,1,5,1,0,0,0,0,1,0,1,1,10109.78,101.1,16-30,1
4033,Zona 6,Apartamento,78,3,3,18,6,1,3.49,3.06,1,4,1,0,0,0,0,1,1,1,0,5892.27,75.54,16-30,0
4034,Zona 11,Apartamento,86,3,1,16,9,1,1.57,1.3,3,2,0,1,1,0,0,0,0,1,0,8680.44,100.94,16-30,0
4035,Zona 16,Apartamento,55,2,1,2,10,1,3.58,3.12,4,1,1,1,1,0,0,1,0,0,0,8819.89,160.36,0-5,1
4036,Zona 13,Apartamento,35,1,1,0,10,1,2.15,0.2,2,4,1,0,1,1,0,1,0,2,0,4362.41,124.64,0-5,0
4037,Zona 14,Apartamento,97,3,3,12,10,1,1.31,1.65,5,2,1,0,0,0,0,0,0,1,0,16747.72,172.66,6-15,1
4038,Zona 18,Apartamento,54,2,2,13,8,1,6.12,2.28,3,2,1,0,0,0,0,0,0,2,0,4169.58,77.21,6-15,0
4039,Zona 9,Apartamento,100,4,3,34,14,1,2.08,0.2,2,5,0,0,0,1,0,0,1,1,0,9536.42,95.36,30+,0
