listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
8444,Zona 10,Apartamento,46,2,1,6,1,1,2.04,0.92,2,4,1,1,1,1,0,1,0,1,0,6495.31,141.2,6-15,1
8445,Zona 8,Casa,73,2,2,5,0,0,4.08,1.76,2,3,1,0,0,0,0,1,0,1,1,6586.33,90.22,0-5,0
8446,Zona 10,Casa,163,5,4,13,0,0,1.71,2.21,2,4,1,0,0,1,1,1,0,2,0,20345.9,124.82,6-15,1
8447,Carretera al Salvador,Casa,150,4,3,21,0,0,10.08,0.64,4,2,1,0,0,0,0,0,1,0,1,16370.22,109.13,16-30,1
8448,Zona 13,Casa,126,4,4,18,0,0,2.79,1.66,1,5,1,1,1,0,0,0,0,1,0,10877.87,86.33,16-30,0
8449,Zona 11,Apartamento,117,4,3,15,8,1,2.12,1.66,4,3,1,0,1,1,0,1,0,2,0,11980.82,102.4,6-15,0
8450,Zona 15,Apartamento,85,3,3,6,12,1,2.43,2.55,2,3,1,0,0,1,0,1,1,1,1,11929.01,140.34,6-15,1
8451,Carretera al Salvador,Apartamento,40,1,1,18,8,1,8.07,2.65,5,1,1,1,0,1,0,0,1,1,1,6176.32,154.41,16-30,1
8452,Carretera al Salvador,Apartamento,97,3,2,27,4,1,8.0,1.52,5,1,1,1,0,1,0,1,1,1,0,12378.5,127.61,16-30,1
8453,Zona 10,Apartamento,57,2,1,13,14,1,1.19,1.32,4,1,1,1,0,0,0,1,0,0,0,9269.71,162.63,6-15,1
8454,Zona 12,Apartamento,80,3,2,29,4,1,4.42,1.63,1,5,0,0,0,0,0,0,1,2,1,5709.51,71.37,16-30,0
8455,Zona 11,Casa,147,4,2,26,0,0,2.37,2.32,3,2,0,1,1,0,1,1,1,1,1,12393.35,84.31,16-30,0
8456,Zona 5,Casa,139,4,4,30,0,0,3.7,3.55,4,2,0,0,1,0,0,0,0,0,1,10496.53,75.51,16-30,0
8457,Zona 8,Casa,70,2,1,18,0,0,4.8,0.83,3,3,1,0,0,0,0,0,0,2,0,6049.04,86.41,16-30,0
8458,Zona 2,Apartamento,69,2,1,15,1,0,3.22,1.71,3,3,0,0,0,0,0,1,0,2,1,5989.16,86.8,6-15,0
8459,Carretera al Salvador,Casa,165,5,5,16,0,0,9.49,2.51,3,3,0,1,1,0,0,0,0,0,0,17652.41,106.98,16-30,1
8460,Zona 2,Apartamento,116,4,3,24,9,1,3.33,1.57,3,3,1,0,0,0,0,0,1,1,0,10006.85,86.27,16-30,0
8461,Zona 16,Casa,167,5,4,15,0,0,1.71,3.84,4,2,0,1,0,1,0,0,0,0,1,20370.4,121.98,6-15,1
8462,Zona 16,Apartamento,67,2,1,8,7,1,4.45,1.35,5,1,0,0,1,1,0,1,0,2,1,10804.09,161.26,6-15,1
8463,Zona 17,Casa,170,5,3,15,0,0,5.75,3.0,2,3,1,0,1,0,0,1,0,1,0,11067.23,65.1,6-15,0
8464,Zona 16,Casa,167,5,4,10,0,0,4.0,0.53,4,1,1,0,0,1,0,1,1,1,1,22797.01,136.51,6-15,1
8465,Zona 8,Casa,197,6,5,15,0,0,4.19,2.7,3,3,1,0,0,1,0,0,0,1,0,14998.41,76.13,6-15,0
8466,Zona 4,Apartamento,89,3,2,12,10,1,0.92,1.14,5,1,1,0,1,0,0,1,0,2,0,12336.22,138.61,6-15,0
8467,Zona 10,Apartamento,53,2,1,18,17,1,1.27,1.76,3,3,1,0,0,1,0,0,0,2,1,7674.18,144.8,16-30,1
8468,Carretera al Salvador,Apartamento,96,3,2,40,8,1,10.28,2.61,2,2,1,0,0,1,0,1,0,1,1,9907.04,103.2,30+,1
8469,Zona 2,Casa,136,4,4,27,0,0,2.42,2.2,2,4,1,1,0,0,0,0,1,1,1,9655.68,71.0,16-30,0
8470,Zona 1,Apartamento,109,4,4,21,3,1,2.88,4.0,4,2,1,1,0,1,0,0,0,2,1,9384.33,86.09,16-30,0
8471,Zona 4,Apartamento,91,3,2,15,16,1,0.8,2.24,3,4,1,1,1,1,0,1,1,0,1,10943.46,120.26,6-15,0
8472,Zona 9,Apartamento,78,3,2,13,11,1,2.58,0.6,1,4,1,1,1,1,0,1,0,0,1,8906.72,114.19,6-15,0
8473,Zona 15,Apartamento,76,3,3,6,18,1,1.92,1.03,5,2,1,1,0,1,0,1,0,0,1,12025.24,158.23,6-15,1
8474,Zona 9,Apartamento,76,3,1,13,11,1,1.3,2.42,3,4,0,0,1,1,0,1,0,2,1,9083.93,119.53,6-15,0
8475,Zona 8,Casa,70,2,1,17,0,0,3.03,1.62,5,1,1,0,0,1,0,1,0,2,1,6273.89,89.63,16-30,0
8476,Zona 10,Apartamento,95,3,3,10,6,1,1.11,0.2,1,5,1,1,0,1,0,0,0,1,1,12782.36,134.55,6-15,1
8477,Zona 13,Casa,70,2,1,10,0,0,1.42,3.29,1,5,1,0,0,0,0,1,1,1,1,6839.48,97.71,6-15,0
8478,Zona 6,Apartamento,64,2,1,2,4,1,3.17,2.42,4,3,1,0,0,0,0,0,0,1,1,6018.56,94.04,0-5,0
8479,Zona 14,Apartamento,82,3,2,12,10,1,2.12,1.63,5,2,1,1,0,0,0,0,0,2,0,14300.7,174.4,6-15,1
8480,Zona 18,Casa,102,3,2,28,0,0,6.88,1.93,5,1,0,0,1,0,0,0,0,0,1,6468.39,63.42,16-30,0
8481,Zona 13,Apartamento,116,4,3,4,10,1,2.49,1.84,1,5,1,0,0,1,0,1,1,1,0,12528.4,108.0,0-5,0
8482,Zona 4,Apartamento,121,4,3,2,18,1,2.64,2.25,3,3,1,1,0,0,0,1,0,1,0,14777.83,122.13,0-5,0
8483,Zona 10,Apartamento,75,3,2,5,3,1,0.56,1.42,3,3,0,1,0,1,0,1,0,1,1,11389.11,151.85,0-5,1
8484,Carretera al Salvador,Casa,202,6,5,9,0,0,7.04,2.31,4,2,1,0,0,1,0,0,0,1,0,23731.58,117.48,6-15,1
8485,Zona 15,Apartamento,48,2,1,15,1,1,3.28,2.67,3,1,1,1,1,0,1,1,1,1,0,7205.84,150.12,6-15,1
8486,Zona 11,Apartamento,123,4,2,14,10,1,4.16,2.98,1,4,0,0,1,0,1,0,0,1,1,10549.63,85.77,6-15,0
8487,Zona 11,Apartamento,92,3,2,7,7,1,2.79,2.08,4,2,0,0,0,0,0,1,0,0,1,9219.08,100.21,6-15,0
8488,Zona 16,Casa,195,6,5,7,0,0,3.54,1.07,3,5,1,0,1,1,0,0,1,1,0,23765.38,121.87,6-15,1
8489,Zona 8,Apartamento,90,3,2,11,7,1,3.08,1.38,1,3,1,1,1,0,0,1,1,0,0,7658.14,85.09,6-15,0
8490,Zona 8,Casa,209,6,5,0,0,0,4.83,0.95,1,3,1,0,0,1,0,1,1,0,0,17150.18,82.06,0-5,0
8491,Zona 9,Apartamento,72,3,2,1,9,1,1.07,0.37,4,2,1,1,1,0,0,0,0,0,1,10448.19,145.11,0-5,0
8492,Zona 17,Casa,70,2,1,11,0,0,4.09,2.15,3,4,0,0,0,0,0,1,0,1,0,4963.97,70.91,6-15,0
8493,Zona 3,Apartamento,108,4,3,13,8,1,2.88,1.32,2,4,1,0,0,1,0,0,0,1,1,7924.81,73.38,6-15,0
8494,Zona 13,Apartamento,90,3,3,13,18,1,2.61,3.51,1,5,1,0,0,0,0,0,1,1,0,9189.37,102.1,6-15,0
8495,Zona 15,Apartamento,104,4,2,19,7,1,2.22,0.32,4,3,0,0,1,1,0,1,0,2,1,13460.14,129.42,16-30,1
8496,Zona 10,Apartamento,68,2,1,0,11,1,2.19,3.22,2,5,1,1,0,1,1,0,0,1,1,10921.3,160.61,0-5,1
8497,Zona 3,Apartamento,98,4,4,13,5,1,3.9,3.5,5,1,1,0,0,1,0,1,0,0,1,8381.08,85.52,6-15,0
8498,Zona 11,Apartamento,72,3,2,3,5,1,2.89,0.93,5,1,0,0,1,0,0,1,1,1,1,8229.93,114.3,0-5,0
8499,Zona 10,Apartamento,66,2,2,13,8,1,0.91,1.03,1,5,1,1,0,1,0,0,0,1,1,8810.47,133.49,6-15,1
8500,Zona 10,Apartamento,50,2,1,0,17,1,0.43,1.66,3,4,1,1,1,1,1,0,0,2,1,9199.08,183.98,0-5,1
8501,Zona 13,Apartamento,61,2,2,13,14,1,1.57,1.34,4,1,1,1,0,1,0,1,0,1,1,7646.04,125.34,6-15,0
8502,Zona 15,Apartamento,59,2,3,5,5,1,3.48,2.97,5,1,1,0,0,0,0,1,1,0,0,9212.84,156.15,0-5,1
8503,Zona 10,Apartamento,97,3,2,12,2,1,0.23,2.32,3,3,1,0,0,0,0,1,0,1,0,13555.91,139.75,6-15,1
8504,Zona 9,Apartamento,66,2,2,9,11,1,1.62,1.6,3,4,1,1,0,1,1,0,0,1,0,8490.18,128.64,6-15,0
8505,Zona 14,Apartamento,66,2,1,17,2,1,0.92,0.65,3,2,1,1,0,1,0,0,0,1,0,10148.03,153.76,16-30,1
8506,Zona 9,Apartamento,67,2,2,28,9,1,1.38,3.05,2,4,1,1,0,0,0,1,0,2,1,7882.47,117.65,16-30,0
8507,Zona 8,Casa,122,3,3,11,0,0,4.77,2.38,2,4,0,0,0,0,0,1,1,2,0,9189.85,75.33,6-15,0
8508,Zona 4,Apartamento,101,4,3,4,10,1,1.74,1.74,5,1,1,1,0,0,0,0,0,1,0,13574.41,134.4,0-5,0
8509,Zona 10,Apartamento,56,2,1,19,16,1,1.05,0.57,2,4,1,0,1,1,0,0,0,1,1,8227.11,146.91,16-30,1
8510,Zona 9,Apartamento,75,3,2,22,12,1,1.16,2.05,1,5,0,0,1,1,0,1,0,1,1,7694.87,102.6,16-30,0
8511,Carretera al Salvador,Casa,180,5,4,0,0,0,9.06,2.59,1,5,1,0,0,0,0,0,0,1,0,19306.99,107.26,0-5,1
8512,Zona 1,Apartamento,81,3,2,13,10,1,2.99,1.84,5,1,0,0,1,0,1,1,1,1,0,8030.8,99.15,6-15,0
8513,Zona 1,Apartamento,109,4,3,20,6,1,2.38,2.41,1,5,0,0,0,0,0,0,0,1,0,7233.18,66.36,16-30,0
8514,Zona 10,Apartamento,77,3,2,16,11,1,1.44,1.58,2,5,1,1,0,1,1,1,1,1,0,11048.95,143.49,16-30,1
8515,Zona 10,Apartamento,67,2,1,17,1,1,1.2,0.2,3,5,1,1,1,0,0,1,1,1,1,9429.83,140.74,16-30,1
8516,Zona 2,Apartamento,105,4,4,13,3,1,3.08,3.01,2,4,1,1,0,0,0,1,0,0,1,8782.83,83.65,6-15,0
8517,Zona 17,Casa,138,4,4,12,0,0,4.97,3.47,4,2,1,1,0,0,0,0,0,0,1,10511.04,76.17,6-15,0
8518,Zona 16,Casa,127,4,3,0,0,0,4.3,2.58,3,2,1,0,1,1,0,0,0,1,1,16987.95,133.76,0-5,1
8519,Zona 15,Apartamento,84,3,3,8,1,1,3.17,0.47,1,2,1,1,0,0,0,1,1,0,0,10832.62,128.96,6-15,1
8520,Zona 15,Apartamento,61,2,2,13,17,1,2.94,2.24,5,1,1,1,1,1,0,1,1,1,0,10341.21,169.53,6-15,1
8521,Zona 14,Apartamento,85,3,2,1,3,1,1.21,0.64,5,1,1,0,0,0,0,0,0,0,0,15025.36,176.77,0-5,1
8522,Zona 16,Casa,138,4,4,10,0,0,4.6,2.49,3,2,1,0,1,1,0,1,0,1,1,17820.47,129.13,6-15,1
8523,Zona 10,Apartamento,55,2,2,20,18,1,1.3,0.89,3,5,1,0,0,1,1,1,0,2,0,8455.65,153.74,16-30,1
8524,Zona 10,Apartamento,66,2,1,32,12,1,1.29,0.45,1,4,0,0,0,0,1,1,0,2,1,7977.09,120.86,30+,1
8525,Zona 11,Apartamento,77,3,2,9,8,1,3.02,3.61,1,3,1,0,1,0,0,0,1,0,0,7173.6,93.16,6-15,0
8526,Zona 1,Apartamento,99,4,4,2,3,1,2.76,2.57,2,5,1,0,0,0,0,1,0,1,1,8746.01,88.34,0-5,0
8527,Zona 6,Apartamento,110,4,3,22,7,1,4.86,1.87,2,3,0,0,0,0,0,1,0,1,0,7590.76,69.01,16-30,0
8528,Zona 10,Apartamento,84,3,3,11,11,1,0.55,0.2,5,4,1,1,0,1,0,1,0,0,1,13414.57,159.7,6-15,1
8529,Zona 7,Casa,102,3,1,7,0,0,5.92,2.64,3,3,0,0,1,0,0,1,0,1,1,8384.68,82.2,6-15,0
8530,Zona 11,Casa,174,5,4,23,0,0,4.07,2.5,3,3,1,0,0,0,0,0,1,2,0,13704.55,78.76,16-30,0
8531,Zona 15,Apartamento,49,2,1,11,9,1,2.5,2.09,3,4,1,0,0,0,0,0,0,0,1,6330.69,129.2,6-15,1
8532,Zona 14,Apartamento,88,3,2,8,5,1,1.47,1.94,3,3,1,1,0,1,0,1,1,0,1,13976.11,158.82,6-15,1
8533,Zona 16,Apartamento,113,4,4,18,4,1,4.01,2.13,5,1,1,0,1,0,0,1,0,2,1,16483.2,145.87,16-30,1
8534,Zona 10,Apartamento,68,2,1,8,7,1,0.28,1.58,5,1,0,0,1,1,0,1,0,0,0,10789.31,158.67,6-15,1
8535,Zona 8,Apartamento,85,3,3,8,5,1,3.48,2.06,2,4,1,1,0,0,0,1,0,1,1,7754.47,91.23,6-15,0
8536,Zona 14,Apartamento,53,2,1,12,6,1,1.99,3.6,5,1,1,0,0,1,0,1,0,1,1,8726.41,164.65,6-15,1
8537,Zona 11,Casa,167,5,5,11,0,0,3.94,3.88,3,3,1,0,0,0,0,1,0,1,1,14516.18,86.92,6-15,0
8538,Zona 15,Apartamento,67,2,2,22,1,1,1.97,2.96,4,1,1,0,1,0,1,1,0,1,1,9118.67,136.1,16-30,1
8539,Carretera al Salvador,Apartamento,74,3,2,22,9,1,9.2,1.19,4,3,0,1,1,0,0,1,0,1,0,9544.36,128.98,16-30,1
8540,Zona 16,Casa,89,3,3,0,0,0,4.32,2.83,5,1,1,0,1,1,0,0,1,1,1,13493.85,151.62,0-5,1
8541,Zona 9,Apartamento,57,2,1,19,11,1,2.61,1.0,1,5,1,0,1,0,0,1,0,1,1,6341.75,111.26,16-30,0
8542,Zona 16,Apartamento,91,3,2,0,9,1,3.97,2.53,2,4,1,0,0,1,0,1,0,0,0,12827.8,140.96,0-5,1
8543,Zona 7,Apartamento,98,4,4,24,1,1,3.6,2.03,3,3,1,0,0,0,0,1,0,1,0,8106.31,82.72,16-30,0
8544,Zona 16,Apartamento,80,3,2,10,2,1,4.73,2.07,5,1,1,0,0,1,1,1,0,1,1,12034.71,150.43,6-15,1
8545,Zona 3,Apartamento,80,3,2,27,6,1,4.64,2.38,2,3,0,1,1,0,1,0,1,2,1,6273.89,78.42,16-30,0
8546,Zona 16,Casa,164,5,4,26,0,0,3.36,1.9,5,1,1,1,1,0,0,1,1,1,0,20927.01,127.6,16-30,1
8547,Zona 1,Apartamento,75,3,2,4,6,1,5.59,2.09,4,2,0,0,0,0,1,1,0,1,0,7331.1,97.75,0-5,0
8548,Zona 1,Casa,178,5,3,21,0,0,1.07,3.08,3,4,0,1,0,0,0,1,0,3,1,13302.75,74.73,16-30,0
8549,Zona 18,Apartamento,108,4,4,14,5,1,5.05,2.82,1,5,0,0,1,1,1,1,1,1,0,7173.7,66.42,6-15,0
8550,Zona 9,Apartamento,84,3,4,21,7,1,0.2,0.34,1,4,0,1,1,1,0,0,0,0,0,8601.88,102.4,16-30,0
8551,Zona 16,Casa,183,5,5,18,0,0,2.66,1.21,3,2,1,1,0,1,0,1,0,1,1,22515.97,123.04,16-30,1
8552,Zona 6,Apartamento,80,3,3,27,5,1,4.67,0.88,4,2,0,0,0,0,0,1,1,1,1,6499.45,81.24,16-30,0
8553,Zona 14,Apartamento,65,2,1,4,16,1,2.21,1.49,5,1,0,1,1,1,0,1,0,0,1,12323.88,189.6,0-5,1
8554,Zona 17,Casa,86,2,1,32,0,0,4.94,1.98,1,5,1,0,0,1,0,1,1,2,0,5141.54,59.79,30+,0
8555,Zona 18,Casa,151,4,2,16,0,0,5.37,2.5,5,1,0,0,0,1,1,0,0,2,0,10366.21,68.65,16-30,0
8556,Zona 7,Apartamento,62,2,1,19,8,1,3.82,3.4,2,3,0,0,0,1,0,0,1,1,1,4789.81,77.26,16-30,0
8557,Zona 4,Casa,195,6,5,15,0,0,1.4,0.33,2,4,1,1,1,1,0,1,0,1,0,19292.37,98.94,6-15,0
8558,Zona 3,Apartamento,106,4,3,26,8,1,3.35,3.11,5,1,0,0,0,1,0,1,0,1,1,7646.65,72.14,16-30,0
8559,Zona 16,Apartamento,85,3,1,7,2,1,3.65,2.98,4,1,1,0,0,1,0,1,0,1,0,12348.46,145.28,6-15,1
8560,Zona 11,Apartamento,105,4,4,16,10,1,2.16,3.2,5,1,1,0,1,0,0,1,0,1,0,11031.35,105.06,16-30,0
8561,Zona 12,Apartamento,76,3,1,29,10,1,6.7,2.46,4,1,1,0,0,1,0,1,0,1,1,6795.29,89.41,16-30,0
8562,Zona 3,Apartamento,98,4,3,21,2,1,3.4,1.55,2,2,1,0,0,0,1,1,1,2,1,7703.17,78.6,16-30,0
8563,Zona 4,Apartamento,85,3,2,6,10,1,1.84,0.2,5,1,1,0,1,0,0,1,0,1,0,11460.47,134.83,6-15,0
8564,Zona 16,Casa,167,5,4,9,0,0,5.35,1.77,4,2,1,1,0,0,0,1,1,1,0,22014.93,131.83,6-15,1
8565,Zona 6,Apartamento,88,3,2,10,2,0,4.39,2.18,3,3,1,0,0,0,0,0,0,1,0,7001.39,79.56,6-15,0
8566,Zona 1,Casa,84,2,2,28,0,0,2.83,2.08,4,2,1,0,1,0,0,0,1,1,1,6696.58,79.72,16-30,0
8567,Zona 3,Apartamento,120,4,3,24,3,1,3.73,2.62,5,1,0,0,0,1,0,1,0,2,1,8772.09,73.1,16-30,0
8568,Zona 16,Casa,177,5,5,9,0,0,4.17,2.3,3,4,0,0,1,1,0,1,0,1,0,21123.33,119.34,6-15,1
8569,Zona 1,Apartamento,84,3,2,29,1,0,2.5,1.52,3,3,1,0,1,0,0,1,0,2,1,6630.74,78.94,16-30,0
8570,Zona 14,Apartamento,35,1,1,21,12,1,1.09,1.37,1,5,1,1,1,1,0,0,0,1,1,5493.46,156.96,16-30,1
8571,Zona 11,Casa,84,2,2,27,0,0,4.59,1.47,1,5,1,0,1,0,0,0,0,1,1,6234.83,74.22,16-30,0
8572,Carretera al Salvador,Casa,127,4,3,11,0,0,7.95,2.41,5,1,0,0,1,1,0,0,1,1,0,16073.99,126.57,6-15,1
8573,Zona 3,Apartamento,96,3,2,11,1,1,5.26,1.02,3,3,0,0,0,0,0,1,0,1,1,6601.05,68.76,6-15,0
8574,Carretera al Salvador,Casa,139,4,2,15,0,0,9.33,2.05,2,4,1,0,1,0,0,1,1,1,1,14478.88,104.16,6-15,1
8575,Zona 10,Apartamento,63,2,1,4,6,1,0.64,1.39,4,1,1,1,1,0,0,0,0,0,0,10730.29,170.32,0-5,1
8576,Zona 18,Apartamento,69,2,1,21,5,1,7.33,0.9,3,3,1,0,1,0,0,0,0,0,1,4458.66,64.62,16-30,0
8577,Zona 9,Apartamento,64,2,1,29,1,1,0.41,0.26,1,5,1,1,1,1,0,0,0,2,1,6690.94,104.55,16-30,0
8578,Zona 13,Apartamento,97,3,2,12,14,1,0.48,2.38,2,5,1,1,1,0,0,0,0,0,0,9969.08,102.77,6-15,0
8579,Zona 12,Apartamento,95,3,3,16,8,1,5.53,2.93,3,3,1,1,0,0,0,0,0,1,0,8408.54,88.51,16-30,0
8580,Zona 11,Apartamento,136,5,4,17,5,1,4.41,1.59,1,4,1,0,0,1,0,0,1,1,1,11407.9,83.88,16-30,0
8581,Zona 1,Casa,102,3,2,16,0,0,2.1,2.35,3,3,1,1,0,1,0,1,1,1,1,8757.83,85.86,16-30,0
8582,Zona 15,Apartamento,40,1,1,13,4,1,2.59,1.79,5,1,0,1,1,1,0,1,0,1,1,6134.4,153.36,6-15,1
8583,Zona 4,Casa,132,4,3,11,0,0,3.01,0.7,1,5,1,0,1,1,0,1,1,1,1,12530.84,94.93,6-15,0
8584,Zona 5,Apartamento,72,3,3,21,7,1,3.46,1.71,4,3,1,0,0,0,0,1,1,1,0,6704.37,93.12,16-30,0
8585,Carretera al Salvador,Apartamento,98,4,2,12,2,0,9.44,2.17,3,2,1,1,0,0,0,0,0,1,1,12100.12,123.47,6-15,1
8586,Zona 2,Casa,114,3,3,37,0,0,1.45,1.18,3,4,0,1,0,1,0,1,1,1,1,8718.04,76.47,30+,0
8587,Zona 14,Apartamento,41,1,1,17,6,1,1.94,2.36,3,2,1,1,1,0,0,1,0,1,0,6795.72,165.75,16-30,1
8588,Zona 10,Apartamento,87,3,3,0,4,1,1.0,2.86,4,3,1,1,1,0,1,0,0,1,1,14530.44,167.02,0-5,1
8589,Zona 4,Casa,145,4,4,21,0,0,3.18,1.33,3,3,0,1,0,0,0,1,1,1,1,14190.84,97.87,16-30,0
8590,Zona 14,Apartamento,108,4,3,19,10,1,0.29,0.85,4,2,1,1,0,1,0,0,0,1,1,17837.19,165.16,16-30,1
8591,Zona 5,Apartamento,107,4,3,32,2,0,5.53,2.0,3,3,0,1,0,0,0,1,0,1,1,8099.95,75.7,30+,0
8592,Carretera al Salvador,Apartamento,73,3,1,28,6,1,8.83,2.13,4,2,0,0,0,1,0,0,1,1,0,8550.92,117.14,16-30,1
8593,Zona 12,Apartamento,57,2,1,25,3,1,3.19,2.58,3,3,1,0,0,1,0,0,0,2,0,4878.57,85.59,16-30,0
8594,Zona 8,Apartamento,67,2,1,25,1,1,4.45,4.27,2,4,1,0,0,0,0,0,0,0,1,5102.65,76.16,16-30,0
8595,Zona 12,Casa,92,3,2,13,0,0,5.03,3.36,3,3,1,0,1,1,0,0,1,1,0,7303.58,79.39,6-15,0
8596,Zona 15,Casa,112,3,2,10,0,0,1.96,3.9,2,3,1,1,0,1,0,1,1,0,1,13798.43,123.2,6-15,1
8597,Zona 17,Casa,145,4,3,21,0,0,6.42,1.56,5,2,0,0,0,0,0,1,1,0,0,10169.13,70.13,16-30,0
8598,Zona 9,Apartamento,92,3,1,1,18,1,2.23,1.72,1,5,1,0,1,0,1,0,0,0,1,10723.26,116.56,0-5,0
8599,Zona 3,Apartamento,99,4,4,10,9,1,4.17,0.77,3,4,0,0,0,0,0,0,0,2,1,7287.53,73.61,6-15,0
8600,Zona 14,Apartamento,66,2,2,8,5,1,0.69,1.43,3,2,0,0,1,1,1,0,0,0,1,11291.97,171.09,6-15,1
8601,Zona 14,Apartamento,35,1,1,35,17,1,0.61,1.84,2,3,1,1,1,1,0,1,1,2,1,5665.98,161.89,30+,1
8602,Zona 18,Casa,127,4,3,7,0,0,5.85,1.59,3,4,1,0,0,0,1,1,0,1,0,8907.89,70.14,6-15,0
8603,Zona 16,Apartamento,44,2,1,5,4,1,4.58,1.38,3,1,1,0,1,0,0,1,0,0,1,6902.43,156.87,0-5,1
8604,Zona 13,Apartamento,95,3,1,0,13,1,2.18,2.14,2,4,1,1,0,1,0,1,0,2,1,11336.1,119.33,0-5,0
8605,Zona 1,Casa,118,3,3,12,0,0,1.95,1.59,1,5,1,0,0,1,1,0,0,1,0,9087.86,77.02,6-15,0
8606,Zona 5,Apartamento,91,3,3,19,5,1,3.16,1.27,4,1,0,0,0,1,0,1,0,0,1,8654.7,95.11,16-30,0
8607,Zona 8,Apartamento,65,2,1,26,8,1,4.04,2.4,1,5,0,0,0,0,0,1,0,1,0,4693.85,72.21,16-30,0
8608,Zona 2,Apartamento,61,2,2,0,4,1,3.04,1.95,1,5,1,0,0,1,1,1,1,1,1,6279.69,102.95,0-5,0
8609,Zona 6,Apartamento,125,4,3,10,3,0,2.12,2.14,4,2,1,0,0,0,0,0,1,1,1,10501.62,84.01,6-15,0
8610,Zona 5,Casa,104,3,3,21,0,0,4.13,1.28,5,2,1,0,1,0,0,1,1,0,0,9455.38,90.92,16-30,0
8611,Zona 16,Casa,106,3,2,18,0,0,5.31,2.35,3,4,1,1,1,0,0,1,0,1,1,12225.65,115.34,16-30,1
8612,Zona 15,Apartamento,94,3,2,16,12,1,2.76,0.66,3,2,1,0,1,0,0,1,0,0,1,12627.4,134.33,16-30,1
8613,Zona 4,Casa,70,2,1,24,0,0,2.86,2.52,5,1,1,0,0,0,0,1,1,0,0,7651.91,109.31,16-30,0
8614,Zona 10,Apartamento,62,2,2,19,6,1,0.66,1.15,1,5,0,0,1,1,1,1,0,1,0,7800.8,125.82,16-30,1
8615,Carretera al Salvador,Apartamento,56,2,2,11,2,0,8.83,1.86,3,2,1,0,1,1,1,1,0,1,0,8227.22,146.91,6-15,1
8616,Zona 18,Casa,70,2,1,11,0,0,5.27,2.17,4,3,1,0,0,0,1,0,0,1,1,4879.25,69.7,6-15,0
8617,Zona 12,Apartamento,75,3,2,13,4,1,5.08,1.06,2,1,0,0,1,0,0,1,0,0,0,6471.43,86.29,6-15,0
8618,Zona 9,Apartamento,71,3,2,5,2,1,0.77,1.97,1,5,1,0,1,1,0,1,0,2,1,8492.87,119.62,0-5,0
8619,Zona 14,Apartamento,59,2,2,0,18,1,0.59,0.61,5,2,1,1,1,1,0,0,0,2,1,12182.29,206.48,0-5,1
8620,Zona 15,Apartamento,74,3,1,0,2,1,0.39,1.18,3,3,1,0,1,1,0,1,0,1,0,10494.11,141.81,0-5,1
8621,Zona 4,Casa,131,4,3,12,0,0,1.94,1.8,1,4,1,1,0,0,0,1,0,0,1,12522.32,95.59,6-15,0
8622,Zona 7,Apartamento,97,3,3,26,6,1,4.12,4.51,4,2,1,0,0,0,0,1,0,1,1,8030.6,82.79,16-30,0
8623,Zona 9,Apartamento,49,2,2,12,13,1,0.2,0.5,5,2,1,1,0,1,1,0,0,1,1,7135.49,145.62,6-15,0
8624,Zona 11,Casa,123,4,4,4,0,0,2.77,0.78,1,4,1,0,1,0,0,1,0,0,0,10883.41,88.48,0-5,0
8625,Zona 14,Apartamento,35,1,1,14,4,1,1.25,0.62,5,1,1,1,1,1,0,1,0,0,0,6936.79,198.19,6-15,1
8626,Zona 15,Apartamento,95,3,2,7,4,1,1.84,1.78,4,3,1,1,0,1,0,0,0,0,0,13249.21,139.47,6-15,1
8627,Zona 11,Casa,105,3,2,19,0,0,3.7,2.58,5,1,0,0,0,1,0,0,1,0,1,9776.85,93.11,16-30,0
8628,Zona 2,Apartamento,92,3,2,18,9,1,2.88,2.27,5,1,0,0,0,0,0,1,0,1,1,8720.66,94.79,16-30,0
8629,Carretera al Salvador,Casa,241,6,5,29,0,0,8.82,2.25,5,1,1,0,0,1,0,1,1,1,1,26335.15,109.27,16-30,1
8630,Zona 4,Apartamento,86,3,2,4,2,1,2.23,2.28,1,4,1,1,0,1,0,1,1,0,0,9016.6,104.84,0-5,0
8631,Zona 10,Apartamento,45,2,2,19,13,1,0.86,1.36,3,4,1,1,0,1,0,0,1,1,0,6557.93,145.73,16-30,1
8632,Carretera al Salvador,Apartamento,51,2,2,15,10,1,8.6,4.49,3,3,1,0,0,1,0,0,1,1,0,6392.78,125.35,6-15,1
8633,Zona 17,Apartamento,59,2,1,20,2,0,5.05,1.51,3,3,1,0,0,0,0,0,0,1,1,5076.31,86.04,16-30,0
8634,Zona 4,Apartamento,71,3,3,15,9,1,3.18,0.69,4,3,1,0,1,1,0,1,0,1,0,8960.34,126.2,6-15,0
8635,Zona 10,Apartamento,55,2,1,17,11,1,0.27,0.2,2,4,1,0,1,1,0,1,0,1,0,8090.26,147.1,16-30,1
8636,Zona 1,Apartamento,57,2,1,11,4,1,5.09,3.45,3,3,1,0,0,1,0,1,1,0,0,4645.35,81.5,6-15,0
